"iso3","year","ni","published_rate","under5_person_years","plhiv_0_4","derived_rate","ratio"
"TZA",2005,27000,3.89,7126005.23117802,71000,3.827070160158,0.983822663279691
"TZA",2006,26000,3.59,7290990.58478479,69000,3.60011546605676,1.00281767856734
"TZA",2007,21000,2.84,7458371.06448377,64000,2.83999813058693,0.999999341755961
"TZA",2008,20000,2.58,7630441.68927792,59000,2.64150485743322,1.02383909202838
"TZA",2009,15000,1.91,7806405.72509044,52000,1.93438421096093,1.01276660259735
"TZA",2010,13000,1.66,7986795.75713096,46000,1.6371155231295,0.986214170559943
"TZA",2011,12000,1.47,8173682.03936589,41000,1.4755279921082,1.00376053884912
"TZA",2012,9000,1.1,8365620.19315729,35000,1.08035173748439,0.982137943167625
"TZA",2013,9200,1.1,8557373.37317829,30000,1.07887852418159,0.980798658346901
"TZA",2014,10000,1.21,8747248.73997912,29000,1.1470193496709,0.947949875761075
"TZA",2015,11000,1.23,8932560.13739548,29000,1.235460852766,1.00443971769594
"TZA",2016,12000,1.27,9109847.47848924,31000,1.32175367285682,1.0407509235093
"TZA",2017,9000,0.95,9276503.47572044,31000,0.97344617560686,1.02468018484933
"TZA",2018,8000,0.82,9429518.35787155,30000,0.851107439276446,1.03793590155664
"TZA",2019,7600,0.76,9565591.85890334,28000,0.796846846922413,1.04848269331896
"TZA",2020,7000,0.68,9680567.77480186,24000,0.724895238478625,1.06602240952739
"TZA",2021,7900,0.74,9770099.11224618,23000,0.810497555121247,1.09526696638006
"TZA",2022,7600,0.7,9832669.22483213,22000,0.77466682708692,1.10666689583846
"TZA",2023,5600,0.51,9874343.11382794,21000,0.568335024499563,1.11438240097954
"TZA",2024,5100,0.46,9879885.18376089,20000,0.517247402474791,1.1244508749452
"UGA",2000,30000,7.16,5059144.09557273,72000,6.01546685339052,0.840149001870185
"UGA",2001,30000,6.87,5212625.19904715,71000,5.83473101181308,0.84930582413582
"UGA",2002,30000,6.59,5366063.73473657,71000,5.66565418338492,0.859735080938531
"UGA",2003,29000,6.23,5520667.95882993,71000,5.3214251251789,0.854161336304799
"UGA",2004,28000,5.86,5676256.72923603,70000,4.99441986914067,0.852290080058135
"UGA",2005,28000,5.52,5829164.86139933,69000,4.8609719814856,0.880610866211159
"UGA",2006,27000,5.26,5974439.26490254,68000,4.57128208537424,0.869065035242252
"UGA",2007,25000,4.68,6108177.27912388,66000,4.13758134611122,0.884098578228893
"UGA",2008,22000,4.01,6228541.10611902,62000,3.56764020889597,0.889685837629917
"UGA",2009,21000,3.76,6337154.80546357,59000,3.34493185509295,0.889609535928977
"UGA",2010,20000,3.35,6439137.76832962,56000,3.13325526189194,0.9353000781767
"UGA",2011,16000,2.63,6538790.33845197,51000,2.46617094038487,0.937707581895389
"UGA",2012,11000,1.75,6637944.76726165,44000,1.66819717001787,0.953255525724495
"UGA",2013,12000,1.96,6737108.23713491,41000,1.79208572726633,0.914329452686904
"UGA",2014,12000,1.87,6835813.40730241,37000,1.76501387537878,0.943857687368329
"UGA",2015,12000,1.75,6932200.08090142,35000,1.7398364349656,0.994192248551774
"UGA",2016,11000,1.58,7025338.32276941,33000,1.57315042439813,0.995664825568436
"UGA",2017,9600,1.39,7114050.00447804,33000,1.35573114071063,0.975346144396134
"UGA",2018,7300,1.02,7197392.1676027,30000,1.01850154551284,0.998530926973376
"UGA",2019,6900,0.95,7275088.82192087,27000,0.951975088816775,1.00207904085976
"UGA",2020,6400,0.85,7346404.53802828,24000,0.874029830878935,1.02827038926934
"UGA",2021,6100,0.79,7408974.97896133,21000,0.825666033976957,1.04514687845184
"UGA",2022,6800,0.85,7460929.96288808,20000,0.91386426614889,1.0751344307634
"UGA",2023,5400,0.66,7506677.1580624,18000,0.721088636353658,1.09255853992978
"UGA",2024,4700,0.56,7613956.25943417,17000,0.618668824657688,1.1047657583173
"ZMB",2000,22000,12.2,1935083.29734607,55000,11.7016091952177,0.959148294689979
"ZMB",2001,22000,11.72,1976307.3904489,54000,11.4445796282678,0.976499968282232
"ZMB",2002,22000,11.31,2019412.12821661,54000,11.1935810734833,0.989706549379603
"ZMB",2003,22000,10.84,2067027.30891199,54000,10.9288134853425,1.0081931259541
"ZMB",2004,20000,9.7,2118294.65294602,52000,9.67916166819917,0.997851718371048
"ZMB",2005,17000,8.17,2174721.10735474,49000,7.99728616382554,0.978859995572282
"ZMB",2006,16000,7.21,2237425.97906845,46000,7.30118203983391,1.01264660746656
"ZMB",2007,15000,6.66,2305489.98423009,43000,6.62986360361919,0.995475015558436
"ZMB",2008,13000,5.35,2378821.23875378,38000,5.5536064799724,1.03805728597615
"ZMB",2009,12000,4.79,2457282.36906854,36000,4.95605145161832,1.03466627382428
"ZMB",2010,12000,4.61,2538551.38459522,34000,4.79127722186439,1.03932260777969
"ZMB",2011,11000,4.41,2619970.80774319,33000,4.25207735900048,0.964189877324372
"ZMB",2012,11000,4.23,2700685.50228339,32000,4.12187947608969,0.974439592456192
"ZMB",2013,10000,3.78,2779684.43599441,32000,3.63942811954711,0.962811671837859
"ZMB",2014,9400,3.41,2855706.54526024,31000,3.32777931065897,0.97588836089706
"ZMB",2015,10000,3.69,2927289.8228276,31000,3.45269313905788,0.93568919757666
"ZMB",2016,9500,3.36,2992823.1259473,31000,3.20748390299693,0.954608304463371
"ZMB",2017,8600,2.99,3051004.43365769,30000,2.84673531233038,0.952085388739258
"ZMB",2018,8100,2.8,3101626.7182545,29000,2.63618094312526,0.941493193973306
"ZMB",2019,5500,1.85,3144740.62552601,25000,1.76296707328759,0.952955174750051
"ZMB",2020,4700,1.56,3179474.6071988,20000,1.48758910398936,0.953582758967539
"ZMB",2021,5000,1.65,3204969.04956638,17000,1.56839665701274,0.950543428492571
"ZMB",2022,4800,1.55,3220936.33371007,16000,1.49768965751762,0.966251391946849
"ZMB",2023,3900,1.22,3229105.55669226,14000,1.21302393692242,0.994281915510181
"ZMB",2024,3000,0.93,3233266.46433919,13000,0.931599926037678,1.00172035057815
"ZWE",2000,40000,26.53,1860476.58921557,110000,22.8509197131993,0.861323773584595
"ZWE",2001,38000,25.06,1877559.39792865,1e+05,21.3776259990414,0.85305770147811
"ZWE",2002,35000,23.14,1895352.96817532,96000,19.4514364991393,0.840597947240246
"ZWE",2003,32000,21,1911591.99985082,89000,17.5574127410957,0.83606727338551
"ZWE",2004,30000,19.45,1926082.74387464,83000,16.2770771413834,0.83686771935133
"ZWE",2005,27000,17.63,1941378.02145376,77000,14.4820415652329,0.821443083677419
"ZWE",2006,26000,16.14,1960283.58635315,75000,13.7910286750514,0.85446274318782
"ZWE",2007,24000,14.66,1985584.17174589,72000,12.5419097598948,0.85551908321247
"ZWE",2008,22000,13.07,2017367.328319,69000,11.2915052927833,0.863925424084414
"ZWE",2009,21000,11.83,2054553.69354171,65000,10.5551310669162,0.892234240652257
"ZWE",2010,18000,9.63,2096672.81579228,61000,8.8422853910315,0.918202013606594
"ZWE",2011,16000,8.03,2139424.86477745,56000,7.6796625933084,0.956371431296189
"ZWE",2012,10000,4.96,2177056.31774499,48000,4.6969166182469,0.946958995614294
"ZWE",2013,10000,4.82,2207181.36551475,43000,4.62068482768842,0.958648304499671
"ZWE",2014,8900,4.02,2227306.4024206,38000,4.06521443967813,1.01124737305426
"ZWE",2015,8800,3.86,2236344.8440194,33000,3.99392769764845,1.03469629472758
"ZWE",2016,7400,3.19,2236360.33219617,29000,3.35242048706996,1.05091551318807
"ZWE",2017,5900,2.54,2231211.05739746,26000,2.6754808707349,1.05333892548618
"ZWE",2018,5000,2.12,2224174.08396735,24000,2.27254744814738,1.07195634346575
"ZWE",2019,4500,1.85,2217369.0599555,21000,2.04883600030825,1.10747891908554
"ZWE",2020,4300,1.75,2211677.83796646,18000,1.96017843895716,1.12010196511837
"ZWE",2021,4500,1.81,2207017.85881665,16000,2.05383994561798,1.13471820199888
"ZWE",2022,4000,1.58,2202315.859789,14000,1.82788969065265,1.15689220927383
"ZWE",2023,3200,1.27,2198137.36051477,13000,1.4644388301732,1.15310144108126
"ZWE",2024,2800,1.09,2195042.3371824,13000,1.28320149993769,1.17724908251164
